Area,Area Code (FAO),Item,Year,Unit,Value
Republic of Korea,117,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,28
Republic of Korea,117,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,33
Republic of Moldova,146,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,10942.6
Republic of Moldova,146,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,11651.3
Republic of Moldova,146,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,12363.1
Republic of Moldova,146,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,13022
Republic of Moldova,146,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,12324.7
Republic of Moldova,146,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,14
Republic of Moldova,146,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,25
Republic of Moldova,146,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,35
Republic of Moldova,146,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,31
Romania,183,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,25145
Romania,183,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,27141.9
Romania,183,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,28523.5
Romania,183,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,29857.6
Romania,183,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,28832.6
Romania,183,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,86
Romania,183,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,82
Romania,183,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,84
Romania,183,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,100
Russian Federation,185,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,25490.7
Russian Federation,185,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,25926.4
Russian Federation,185,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,26656.4
Russian Federation,185,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,27210.5
Russian Federation,185,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,26456.4
Russian Federation,185,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,15
Russian Federation,185,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,14
Russian Federation,185,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,22
Russian Federation,185,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,24
Rwanda,184,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,1950.5
Rwanda,184,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,1975.2
Rwanda,184,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,2088.7
Rwanda,184,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,2227.5
Rwanda,184,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,2098.7
Rwanda,184,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,10
Rwanda,184,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,22
Rwanda,184,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,47
Rwanda,184,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,65
Saint Kitts and Nevis,188,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,26075.7
Saint Kitts and Nevis,188,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,25360.1
Saint Kitts and Nevis,188,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,25901.6
Saint Kitts and Nevis,188,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,26235.6
Saint Kitts and Nevis,188,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,23259.4
Saint Kitts and Nevis,188,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,86
Saint Kitts and Nevis,188,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,103
Saint Kitts and Nevis,188,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,118
Saint Kitts and Nevis,188,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,117
Saint Lucia,189,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,14516.2
Saint Lucia,189,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,14945.7
Saint Lucia,189,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,15261.4
Saint Lucia,189,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,15448.3
Saint Lucia,189,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,12270
Saint Lucia,189,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,19
Saint Lucia,189,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,19
Saint Lucia,189,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,19
Saint Lucia,189,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,11
Saint Vincent and the Grenadines,191,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,12163.6
Saint Vincent and the Grenadines,191,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,12245.1
Saint Vincent and the Grenadines,191,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,12466.4
Saint Vincent and the Grenadines,191,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,12484.7
Saint Vincent and the Grenadines,191,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,12105.4
Saint Vincent and the Grenadines,191,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,29
Saint Vincent and the Grenadines,191,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,21
Saint Vincent and the Grenadines,191,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,23
Saint Vincent and the Grenadines,191,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,27
Samoa,244,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,6440.8
Samoa,244,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,6480.8
Samoa,244,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,6322.2
Samoa,244,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,6516.5
Samoa,244,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,6295.7
Samoa,244,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,27
Samoa,244,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,15
Samoa,244,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,34
Samoa,244,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,38
Sao Tome and Principe,193,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,3878.8
Sao Tome and Principe,193,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,3952.9
Sao Tome and Principe,193,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,3993.3
Sao Tome and Principe,193,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,4005.3
Sao Tome and Principe,193,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,4051.6
Sao Tome and Principe,193,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,40
Sao Tome and Principe,193,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,37
Sao Tome and Principe,193,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,25
Sao Tome and Principe,193,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,42
Saudi Arabia,194,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,48625.8
Saudi Arabia,194,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,47306.2
Saudi Arabia,194,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,47592.8
Saudi Arabia,194,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,46962.1
Saudi Arabia,194,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,44328.2
Saudi Arabia,194,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,76
Saudi Arabia,194,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,58
Saudi Arabia,194,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,56
Saudi Arabia,194,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,23
Senegal,195,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,3067.7
Senegal,195,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,3203.9
Senegal,195,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,3309.5
Senegal,195,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,3361.5
Senegal,195,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,3300.1
Senegal,195,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,33
Senegal,195,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,40
Senegal,195,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,50
Senegal,195,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,42
Serbia,272,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,16182.8
Serbia,272,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,16611
Serbia,272,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,17452.8
Serbia,272,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,18292.2
Serbia,272,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,18210
Serbia,272,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,43
Serbia,272,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,40
Serbia,272,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,36
Serbia,272,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,23
Seychelles,196,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,26309.7
Seychelles,196,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,27242.7
Seychelles,196,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,27342.2
Seychelles,196,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,27521.2
Seychelles,196,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,24361.9
Seychelles,196,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,24
Seychelles,196,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,26
Seychelles,196,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,17
Seychelles,196,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,16
Sierra Leone,197,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,1610.6
Sierra Leone,197,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,1642.6
Sierra Leone,197,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,1663.3
Sierra Leone,197,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,1719.8
Sierra Leone,197,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,1648.1
Sierra Leone,197,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,57
Sierra Leone,197,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,70
Sierra Leone,197,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,64
Sierra Leone,197,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,58
Singapore,200,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,91307.5
Singapore,200,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,95350.4
Singapore,200,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,98222.8
Singapore,200,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,98411.6
Singapore,200,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,93397
Slovakia,199,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,29250.1
Slovakia,199,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,30077.8
Slovakia,199,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,31132.6
Slovakia,199,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,31871.3
Slovakia,199,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,30330
Slovakia,199,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,104
Slovakia,199,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,93
Slovakia,199,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,86
Slovakia,199,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,67
Slovenia,198,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,34858.5
Slovenia,198,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,36505.7
Slovenia,198,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,37968.4
Slovenia,198,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,38905.5
Slovenia,198,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,36547.7
Slovenia,198,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,15
Slovenia,198,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,19
Slovenia,198,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,19
Slovenia,198,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,18
Solomon Islands,25,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,2596.5
Solomon Islands,25,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,2663.9
Solomon Islands,25,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,2697.6
Solomon Islands,25,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,2661
Solomon Islands,25,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,2482.9
Solomon Islands,25,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,46
Solomon Islands,25,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,27
Solomon Islands,25,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,37
Solomon Islands,25,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,36
Somalia,201,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,879.9
Somalia,201,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,867.5
Somalia,201,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,866.8
Somalia,201,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,866.8
Somalia,201,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,829.6
Somalia,201,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,149
Somalia,201,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,115
Somalia,201,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,100
Somalia,201,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,90
South Africa,202,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,12702.9
South Africa,202,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,12701.3
South Africa,202,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,12627.9
South Africa,202,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,12481.8
South Africa,202,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,11466.2
South Africa,202,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,19
South Africa,202,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,16
South Africa,202,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,13
South Africa,202,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,21
Spain,203,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,38477.6
Spain,203,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,39528.9
Spain,203,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,40312.5
Spain,203,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,40805.9
Spain,203,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,36215.4
Spain,203,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,10
Spain,203,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,24
Spain,203,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,27
Spain,203,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,27
Sri Lanka,38,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,12287.5
Sri Lanka,38,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,12584.1
Sri Lanka,38,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,12860.3
Sri Lanka,38,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,13070.1
Sri Lanka,38,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,12536.9
Sri Lanka,38,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,41
Sri Lanka,38,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,43
Sri Lanka,38,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,42
Sri Lanka,38,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,19
Sudan,276,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,4234.8
Sudan,276,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,4327.8
Sudan,276,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,4344.5
Sudan,276,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,4185.6
Sudan,276,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,4022.9
Sudan,276,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,50
Sudan,276,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,24
Sudan,276,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,38
Sudan,276,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,31
Suriname,207,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,18180.6
Suriname,207,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,18283.7
Suriname,207,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,19005.7
Suriname,207,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,19036.7
Suriname,207,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,16130.2
Suriname,207,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,24
Suriname,207,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,24
Suriname,207,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,24
Suriname,207,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,24
Sweden,210,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,51334.4
Sweden,210,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,51948
Sweden,210,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,52349.3
Sweden,210,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,52531.2
Sweden,210,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,50683.3
Sweden,210,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,12
Sweden,210,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,12
Sweden,210,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,11
Sweden,210,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,16
Switzerland,211,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,68663.2
Switzerland,211,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,69103.6
Switzerland,211,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,70663.5
Switzerland,211,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,70920.3
Switzerland,211,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,68393.3
Switzerland,211,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,46
Switzerland,211,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,27
Switzerland,211,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,27
Switzerland,211,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,17
Syrian Arab Republic,212,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,36
Syrian Arab Republic,212,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,33
Syrian Arab Republic,212,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,26
Syrian Arab Republic,212,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,20
Tajikistan,208,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,3113.3
Tajikistan,208,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,3252.9
Tajikistan,208,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,3415.3
Tajikistan,208,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,3581.4
Tajikistan,208,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,3657.6
Tajikistan,208,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,19
Tajikistan,208,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,18
Tajikistan,208,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,18
Tajikistan,208,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,16
Thailand,216,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,16782.1
Thailand,216,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,17423
Thailand,216,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,18095.7
Thailand,216,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,18453.5
Thailand,216,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,17286.9
Thailand,216,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,14
Thailand,216,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,13
Thailand,216,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,13
Thailand,216,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,13
Timor-Leste,176,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,3344.6
Timor-Leste,176,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,3145.5
Timor-Leste,176,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,3051.7
Timor-Leste,176,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,3552.6
Timor-Leste,176,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,3181.1
Timor-Leste,176,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,50
Timor-Leste,176,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,47
Timor-Leste,176,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,46
Timor-Leste,176,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,32
Togo,217,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,1976.8
Togo,217,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,2012.2
Togo,217,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,2061.3
Togo,217,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,2121.9
Togo,217,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,2107.9
Togo,217,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,48
Togo,217,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,42
Togo,217,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,45
Togo,217,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,39
Tonga,219,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,6312.3
Tonga,219,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,6467.1
Tonga,219,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,6411.3
Tonga,219,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,6378.1
Trinidad and Tobago,220,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,27281.9
Trinidad and Tobago,220,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,26342.6
Trinidad and Tobago,220,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,26250.4
Trinidad and Tobago,220,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,25827.9
Trinidad and Tobago,220,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,23728.2
Trinidad and Tobago,220,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,33
Trinidad and Tobago,220,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,27
Trinidad and Tobago,220,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,28
Trinidad and Tobago,220,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,14
Tunisia,222,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,10524.9
Tunisia,222,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,10605.3
Tunisia,222,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,10763.7
Tunisia,222,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,10755.6
Tunisia,222,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,9727.5
Tunisia,222,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,24
Tunisia,222,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,24
Tunisia,222,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,24
Tunisia,222,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,24
Turkey,223,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,26385
Turkey,223,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,27913.8
Turkey,223,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,28312.7
Turkey,223,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,28199.1
